"기준_년월_코드","상권_코드","상권_코드_명","집객시설_수","관공서_수","은행_수","종합병원_수","일반_병원_수","약국_수","유치원_수","초등학교_수","중학교_수","고등학교_수","대학교_수","백화점_수","슈퍼마켓_수","극장_수","숙박_시설_수","공항_수","철도_역_수","버스_터미널_수","지하철_역_수","버스_정거장_수"
"201606","12957","신목로2길","108","","5","","1","9","","2","1","","","1","1","1","","","","","1","30"
"201606","12958","도산대로","254","","13","","2","19","2","1","","1","","","","17","","","","","","24"
"201606","12959","언주로_B","303","","29","","5","20","1","","1","","","","1","23","2","","","","","26"
"201606","12960","강동대로53길","120","","7","","","15","2","2","2","2","1","","1","2","1","","","","1","16"
"201606","12962","버드나루로_B","43","","4","1","","6","1","1","","","","","","","2","","","","1","23"
"201606","12964","영중로_C","136","","11","1","1","19","3","2","","","","","","1","","","","","1","30"
"201606","12969","노량진로12길","97","","9","","","7","","1","","","","","","2","","","1","","2","57"
"201606","12971","도신로","129","","2","1","1","13","2","1","","2","","","1","1","","","1","","1","77"
"201606","12972","노량진로","99","","7","","","7","","2","1","1","","","","2","","","","","1","67"
"201606","12974","오금로11길","84","","8","","1","12","1","1","1","","","","","1","5","","","","1","16"
"201606","12975","영등포로_G","140","","3","1","1","13","2","2","","1","","","2","2","","","2","","1","83"
"201606","12979","삼성로115길","96","","10","","1","11","1","1","1","","","","4","4","1","","","","","18"
"201606","12981","신목로5길","100","","3","","","7","1","2","1","","","","2","1","","","","","","49"
"201606","13130","도곡로_A","126","","8","","1","17","2","2","1","","1","","2","3","1","","1","","","30"
"201606","13132","보라매로_B","184","","6","1","","22","1","1","","","","","3","","","","","","1","64"
"201606","13133","상도로37길","74","","5","","","11","2","1","","","1","","1","2","","","","","1","21"
"201606","13134","상도로_K","79","","3","","","14","3","1","","","","","1","1","","","","","1","23"
"201606","13136","구로동로42길","118","","5","","1","13","","2","","1","","1","","4","","","1","","1","47"
"201606","13137","구로동로_A","68","","1","","1","10","","1","","","","1","","3","","","1","","1","24"
"201606","13139","여의대방로24길","85","","2","","1","8","2","2","2","1","","","","","","","","","1","43"
"201606","13140","대림로_B","118","","8","","1","14","2","2","1","","","","","","","","","","","53"
"201606","13145","가락로_E","114","","6","","1","21","2","2","","","","","","1","","","","","1","25"
"201606","13146","여의대방로22길","168","","4","1","1","16","2","2","2","1","","","1","","","","","","2","72"
"201606","13147","거마로_A","96","","3","","","19","3","2","","","","","","","","","","","","17"
"201606","13148","오금로36길_A","81","","5","1","2","13","2","1","1","","","","2","","","","","1","2","20"
"201606","13149","역삼로_C","154","","22","","2","16","1","","1","1","","","2","3","6","","","1","1","30"
"201606","13152","삼성로64길","163","","12","","2","20","2","2","2","1","1","","3","6","2","","1","","","44"
"201606","13153","오금로36길_B","107","","6","1","2","19","4","1","3","2","","","2","6","","","","1","3","21"
"201606","13154","백제고분로32길","71","","3","","1","15","1","1","1","1","","","1","","","","","","","19"
"201606","13155","사평대로","87","","9","","","6","","1","","","","","2","2","2","","","","","36"
"201606","13156","송파대로37길","100","","3","","","18","2","2","","","","","","","","","","","1","20"
"201606","13157","성대로1길","146","","5","","1","23","3","1","1","","","","3","","","","","","1","45"
"201606","13158","경서로","112","","4","","1","11","1","1","2","","1","","1","","","","1","","1","61"
"201606","13159","대림로_C","163","","9","1","2","19","3","2","1","","","","1","1","1","","","","1","72"
"201606","13160","백제고분로22길","79","","4","","1","16","","1","","","","","1","","1","","","","","16"
"201606","13162","상도로_L","160","","4","","1","21","4","1","","","","","1","1","","","","","1","79"
"201606","13163","서초중앙로29길","121","","9","","","10","1","1","","","1","","3","5","","","","","","43"
"201606","13168","역삼로_D","230","","13","1","2","28","2","2","","","","1","2","1","1","","1","","","43"
"201606","13169","언주로_C","227","","38","","2","23","","","1","1","","","2","4","8","","","1","1","32"
"201606","13170","신반포로_C","33","","7","","","1","","","","","","","","","","","","","1","10"
"201606","13171","삼성로_F","94","","8","1","1","13","2","1","1","1","","","2","","","","","","","19"
"201606","13173","신반포로3길","39","","7","","","1","1","1","1","","","","","","","","","","1","9"
"201606","13174","백제고분로40길","166","","10","","3","30","4","2","","","","","2","1","","","","","1","30"
"201606","13175","중앙로6길","98","","3","1","","9","1","2","1","1","1","","","1","","","","","","50"
"201606","13176","공원로","127","","3","","","14","1","3","3","1","","","","3","1","","","","","60"
"201606","13177","가마산로_A","135","","8","","1","10","5","2","1","","","","1","","","","","","","79"
"201606","13180","삼학사로_B","66","","4","","1","14","1","1","","","","","2","1","","","","","","19"
"201606","13182","백제고분로34길","63","","3","","1","12","1","2","1","1","","","","1","","","","","","20"
"201606","13045","백제고분로33길","64","","3","","1","11","2","1","","","","","1","1","1","","","","","17"
"201606","13046","고척로40길","112","","1","","","8","2","1","","","","","","1","","","","","","72"
"201606","13048","역삼로_A","260","","36","","1","24","1","2","1","1","","","1","4","4","","2","","1","44"
"201606","13049","백제고분로_D","154","","9","","2","30","1","1","","","","","4","","1","","","","","32"
"201606","13050","백제고분로_E","99","","5","","1","19","1","1","","","","","1","1","1","","","","","17"
"201606","13052","새말로_A","101","","2","","1","13","1","1","","","","1","","3","","","1","","1","41"
"201606","13053","경인로47길_A","100","","3","1","","9","1","2","1","1","1","","","1","","","","","","51"
"201606","13056","상도로_A","147","","5","","1","21","3","1","1","","","","1","3","","","","","1","57"
"201606","13058","상도로_B","181","","5","","1","26","4","1","2","","","","2","2","","","","","1","61"
"201606","13059","백제고분로_F","95","","5","","1","19","1","1","","","","","2","","1","","","","","18"
"201606","13061","여의대방로_A","104","","2","","1","10","2","1","1","1","","","","","","","","","1","62"
"201606","13062","도신로4길","124","","5","","1","13","3","2","1","","","","1","1","1","","","","","65"
"201606","13063","백제고분로_G","90","","6","","1","18","1","1","","","","","2","","1","","","","","14"
"201606","13065","대림로_A","124","","7","","1","11","5","2","1","","","","1","","","","","","","73"
"201606","13067","상도로15길","185","","6","","1","24","2","1","1","","","","3","","","","","","2","62"
"201606","13069","고척로_B","147","","1","","","11","3","2","","","","","","1","","","","","","94"
"201606","13070","경인로35길","122","","1","","","9","2","2","","","","","","1","","","","","","78"
"201606","13072","경인로47길_B","62","","2","1","","7","","2","","1","1","","","","","","","","","27"
"201606","13073","구로중앙로28길","120","","3","","","12","1","3","1","1","","1","","5","1","","","","","58"
"201606","13074","상도로_D","135","","3","","1","19","2","2","3","1","","","1","3","","","","","1","49"
"201606","13076","백제고분로15길","289","","21","","1","45","2","2","","1","","","2","1","6","","","","1","27"
"201606","13078","오금로31길_B","108","","7","","","20","5","1","1","1","","","3","4","","","","","1","12"
"201606","13079","서달로10길","130","","8","","","17","3","3","1","","1","","2","3","","","","","","53"
"201606","13081","석촌호수로_C","160","","11","","1","28","2","2","","1","","","4","","1","","","","","25"
"201606","13082","오금로31길_C","98","","8","","1","16","2","1","1","1","","","2","1","","","","","1","9"
"201606","13083","경인로47길_C","117","","3","1","1","12","1","1","1","","","","1","","","","","","","63"
"201606","13084","삼학사로_A","94","","7","","1","14","2","2","","","","","4","4","1","","","","","19"
"201606","13086","신길로_B","114","","3","","1","17","3","3","1","1","","","2","2","","","","","","50"
"201606","13087","상도로_F","140","","5","","2","19","1","1","2","1","","","1","3","","","","","1","60"
"201606","13314","관악로_A","184","","8","1","2","23","5","3","1","","","","","1","","","","","1","36"
"201606","13315","사당로16가길_A","131","","2","","","11","1","2","1","1","","","2","3","","","","","1","57"
"201606","13316","도구로","201","","9","","","19","2","1","1","1","","1","3","2","","","","","2","68"
"201606","13317","도림로_F","124","","5","","","19","4","2","","1","","","","","","","","","1","43"
"201606","13321","논현로28길","66","","4","","","3","1","","1","","","","1","1","","","","","1","37"
"201606","13323","구로동로_E","116","","7","","","18","2","2","","1","","","","","","","","","1","52"
"201606","13328","개봉로3길_A","110","","4","","","12","2","2","1","","","","","","","","","","","59"
"201606","13188","오금로_A","88","","4","","1","11","1","2","1","2","","","2","","","","","","1","18"
"201606","13189","부일로15길","62","","","","","4","1","","","1","","","","1","","","","","","47"
"201606","13190","언주로_D","155","","16","","2","18","2","","2","","","","2","2","","","","","","46"
"201606","13192","오금로46길_A","95","","6","","","14","3","2","1","","","","2","","","","","","1","22"
"201606","13194","도곡로_C","136","","15","","2","14","2","","1","","","","2","2","","","","","","44"
"201606","13195","도림로_B","145","","5","1","1","19","3","3","1","","","","","","","","","","2","56"
"201606","13198","거마로_C","118","","6","","1","19","2","1","","1","","","2","","","","","","1","17"
"201606","13199","오류로8길_A","132","","6","","2","21","2","","","","","","1","2","","","1","","1","45"
"201606","13202","오류로8길_B","132","","6","","2","21","2","","","","","","1","2","","","1","","1","45"
"201606","13204","중대로12길","137","","12","1","2","16","2","1","1","","","","2","10","2","","","1","2","30"
"201606","13205","오금로46길_B","101","","6","","","16","3","3","2","1","","","3","","","","","","1","21"
"201606","13206","방배로42길","130","","11","","","11","1","1","","","","","1","","","","","","","63"
"201606","13207","개봉로20길","224","","7","","1","23","8","1","","","","","1","","1","","1","","1","107"
"201606","13208","상도로61길","71","","5","","","3","2","2","1","","1","","","1","","","","","1","42"
"201606","13209","마천로_B","99","","1","","","21","2","1","","","","","1","","","","","","1","26"
"201606","13212","마천로41길_A","102","","3","","","20","3","2","","","","","","","","","","","1","17"
"201606","13213","대림로29길","182","","8","1","1","21","4","5","3","","","","","1","","","","","2","79"
"201606","13216","대림로_D","118","","6","1","1","16","2","2","1","","","","","","","","","","2","47"
"201606","13217","서초중앙로24길","239","","15","","1","17","4","1","1","","","","1","5","","","","","2","79"
"201606","13222","중대로9길","98","","9","1","1","12","2","2","2","1","","","1","","2","","","1","1","20"
"201606","13223","경인로_D","138","","6","","2","21","2","1","","","","","1","1","","","","","","54"
"201606","13224","오금로_B","89","","5","","","13","2","3","3","1","","","2","","","","","","1","18"
"201606","13225","역삼로_E","136","","13","","2","15","1","","1","","","","1","2","","","","","","39"
"201606","13183","백제고분로_J","57","","3","","1","11","1","1","1","1","","","1","1","","","","","","17"
"201606","13184","송이로17길","59","","2","1","1","8","2","1","2","1","","","1","3","","","","1","3","15"
